ID,Begin time,End time,Country,IODA BGP visible by human,IODA AP visible by human , IODA IBR visible by human,Scope (based on granularity at which the outage appears in IODA),Region,AS,Cause,Confirmation Status,Manually verified,Grafana URLs,Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6CAA997A,"Sunday, July 18, 2021, 4:10:00 AM","Sunday, July 18, 2021, 8:10:00 AM",Venezuela,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626480000000&to=1626609600000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42A31A66,"Friday, July 16, 2021, 10:30:00 PM","Saturday, July 17, 2021, 1:10:00 AM",Russian Federation,TRUE,TRUE,TRUE,Region (Karachay-Cherkess),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Russian Federation&var-REGIONS=Karachay-Cherkess&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626307200000&to=1626523200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6D3C8EB,"Friday, July 16, 2021, 9:10:00 AM","Friday, July 16, 2021, 12:40:00 PM",Libya,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Libyan Arab Jamahiriya&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626307200000&to=1626523200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2D5ED1A,"Thursday, July 15, 2021, 1:00:00 AM","Thursday, July 15, 2021, 1:40:00 AM",Greece,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Greece&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626134400000&to=1626350400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930F1DB,"Thursday, July 15, 2021, 1:00:00 AM","Thursday, July 15, 2021, 2:30:00 AM",Namibia,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Namibia&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626134400000&to=1626350400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9695C2B7,"Wednesday, July 14, 2021, 4:30:00 PM","Thursday, July 15, 2021, 12:45:00 AM",Venezuela,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626134400000&to=1626350400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9AA3701B,"Wednesday, July 14, 2021, 5:20:00 AM","Wednesday, July 14, 2021, 6:00:00 AM",Haiti,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Haiti&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626134400000&to=1626350400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7AEEEAF,"Tuesday, July 13, 2021, 4:45:00 PM","Tuesday, July 13, 2021, 5:30:00 PM",Venezuela,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626134400000&to=1626350400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47B62C62,"Tuesday, July 13, 2021, 11:30:00 AM","Tuesday, July 13, 2021, 12:50:00 PM",Argentina,TRUE,TRUE,TRUE,Region (La Pampa),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Argentina&var-REGIONS=La Pampa&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1626134400000&to=1626350400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2D9EE5BA,"Monday, July 12, 2021, 11:40:00 PM","Tuesday, July 13, 2021, 2:30:00 AM",Gabon,FALSE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Gabon&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625961600000&to=1626177600000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59E68F58,"Sunday, July 11, 2021, 8:00:00 PM","Sunday, July 11, 2021, 8:50:00 PM",Cuba,TRUE,TRUE,TRUE,Country,,,Government-Ordered,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Cuba&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625976000000&to=1626148800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2811E2D8,"Sunday, July 11, 2021, 3:15:00 AM","Sunday, July 11, 2021, 7:35:00 AM",Togo,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625961600000&to=1626177600000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8E7E6D84,"Saturday, July 10, 2021, 9:30:00 AM","Saturday, July 10, 2021, 11:00:00 AM",French Guiana,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=French Guiana&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625768723000&to=1626006300000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7E6AB17,"Thursday, July 8, 2021, 3:35:00 AM","Thursday, July 8, 2021, 4:05:00 AM",Chad,TRUE,TRUE,TRUE,Region (Ville de N'Djamena),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Chad&var-REGIONS=Ville de N'Djamena&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625475600000&to=1625972400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFDAEC31,"Tuesday, July 6, 2021, 5:50:00 PM","Tuesday, July 6, 2021, 6:50:00 PM",Vanuatu,TRUE,TRUE,TRUE,Region (Shefa),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=Vanuatu&var-REGIONS=Shefa&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625475600000&to=1625972400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26736B70,"Tuesday, July 6, 2021, 5:45:00 PM","Tuesday, July 6, 2021, 7:00:00 PM",Fiji,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=Fiji&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625475600000&to=1625972400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D30502BA,"Saturday, July 3, 2021, 5:50:00 PM","Sunday, July 4, 2021, 11:10:00 AM",Burkina Faso,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Burkina Faso&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625302800000&to=1625486400000,Changed start and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31713BDC,"Monday, July 5, 2021, 2:20:00 AM","Monday, July 5, 2021, 11:15:00 AM",Zimbabwe,TRUE,TRUE,TRUE,Country,,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Zimbabwe&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625302800000&to=1625486400000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34A31B95,"Saturday, July 3, 2021, 3:20:00 AM","Saturday, July 3, 2021, 2:40:00 PM",Indonesia,TRUE,FALSE,TRUE,Region (Irian Jaya Barat),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Indonesia&var-REGIONS=Irian Jaya Barat&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1625097600000&to=1625313600000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31BEE458,"Friday, July 2, 2021, 11:00:00 AM","Saturday, July 3, 2021, 7:15:00 AM",Swaziland,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624924800000&to=1625572800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5E9894D4,"Friday, July 2, 2021, 2:40:00 AM","Friday, July 2, 2021, 3:15:00 AM",Egypt,TRUE,TRUE,TRUE,AS (8452),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=8452&from=1625097600000&to=1625313600000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8FD0833,"Thursday, July 1, 2021, 9:10:00 AM","Friday, July 2, 2021, 7:30:00 AM",Swaziland,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624924800000&to=1625572800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F63EC259,"Wednesday, June 30, 2021, 10:00:00 AM","Thursday, July 1, 2021, 7:30:00 AM",Swaziland,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624924800000&to=1625572800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D13EBA50,"Wednesday, June 30, 2021, 5:00:00 AM","Wednesday, June 30, 2021, 7:00:00 AM",Swaziland,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624924800000&to=1625572800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6FFDA148,"Tuesday, June 29, 2021, 10:40:00 PM","Tuesday, June 29, 2021, 11:10:00 PM",Cuba,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=North America&var-COUNTRIES=Cuba&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624924800000&to=1625140800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42299555,"Tuesday, June 29, 2021, 3:20:00 PM","Wednesday, June 30, 2021, 4:10:00 AM",Swaziland,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624924800000&to=1625572800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7D58EBB5,"Tuesday, June 29, 2021, 3:20:00 AM","Tuesday, June 29, 2021, 4:30:00 AM",Venezuela,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=South America&var-COUNTRIES=Venezuela&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624752000000&to=1624968000000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1B6FE80C,"Monday, June 28, 2021, 11:30:00 PM","Tuesday, June 29, 2021, 10:00:00 AM",Gibraltar,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Europe&var-COUNTRIES=Gibraltar&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624881600000&to=1625054400000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132A08CE,"Monday, June 28, 2021, 5:30:00 PM","Tuesday, June 29, 2021, 12:00:00 AM",Togo,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624752000000&to=1624968000000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8C0DF2AD,"Monday, June 28, 2021, 9:50:00 AM","Monday, June 28, 2021, 5:10:00 PM",Zambia,TRUE,TRUE,TRUE,Region (Copperbelt),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Zambia&var-REGIONS=Copperbelt&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624752000000&to=1624968000000,"Changed beginning time, filled in end time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997F62F8,"Sunday, June 27, 2021, 11:15:00 PM","Monday, June 28, 2021, 2:30:00 AM",Zimbabwe,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Zimbabwe&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624752000000&to=1624968000000,"Changed beginning time, filled in end time",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7479C57,"Sunday, June 27, 2021, 8:00:00 PM","Sunday, June 27, 2021, 11:00:00 PM",Iran,TRUE,TRUE,TRUE,Region (Zanjan),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=Zanjan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624752000000&to=1624968000000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49B64646,"Wednesday, June 23, 2021, 4:00:00 PM","Wednesday, June 23, 2021, 6:00:00 PM",Togo,TRUE,TRUE,TRUE,Country,,,Unknown,Unconfirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Togo&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624438800000&to=1624795200000,Changed beginning and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD5AC97F,"Tuesday, June 22, 2021, 7:00:00 PM","Tuesday, June 22, 2021, 9:30:00 PM",Iran,FALSE,TRUE,TRUE,AS (31549),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/BNtjHk9nk/historical-per-asn-ioda?orgId=1&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&var-ASN=31549&from=1624065610000&to=1624670410000,Changed beginning and end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084BF39,"Tuesday, June 22, 2021, 7:30:00 PM","Wednesday, June 23, 2021, 5:00:00 PM",Libya,TRUE,TRUE,FALSE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Libyan Arab Jamahiriya&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624320000000&to=1624608000000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2DBDCD5E,"Tuesday, June 22, 2021, 10:20:00 AM","Wednesday, June 23, 2021, 1:15:00 AM",Palestinian Territories,TRUE,FALSE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Palestinian Territories&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624233600000&to=1624492800000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946913A0,"Tuesday, June 22, 2021, 5:40:00 PM","Tuesday, June 22, 2021, 7:20:00 PM",Iran,TRUE,TRUE,TRUE,Region (East Azarbaijan),,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/G5QNLg9nz/historical-per-region-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iran (Islamic Republic Of)&var-REGIONS=East Azarbaijan&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624233600000&to=1624435200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C9179367,"Tuesday, June 22, 2021, 4:30:00 PM","Tuesday, June 22, 2021, 5:00:00 PM",Papua New Guinea,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Oceania&var-COUNTRIES=Papua New Guinea&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624233600000&to=1624435200000,Changed end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5D5DEC7,"Tuesday, June 22, 2021, 4:00:00 PM","Tuesday, June 22, 2021, 9:00:00 PM",Swaziland,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Swaziland&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624233600000&to=1624435200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A66D15F8,"Tuesday, August 27, 2019, 2:00:45 AM","Tuesday, August 27, 2019, 5:00:00 AM",Iraq,TRUE,TRUE,TRUE,Country,,,Exams,Confirmed,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Asia&var-COUNTRIES=Iraq&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1566864000000&to=1566907200000,Changed beginning time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42F1C36B,"Monday, June 21, 2021, 12:30:00 PM","Monday, June 21, 2021, 3:00:00 PM",Chad,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Chad&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624233600000&to=1624435200000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0CD1AED,"Monday, June 21, 2021, 7:20:00 AM","Monday, June 21, 2021, 8:50:00 AM",Chad,TRUE,TRUE,TRUE,Country,,,,,YES,https://internal.ioda.inetintel.cc.gatech.edu/d/EsBdgV_nz/historical-per-country-ioda?orgId=1&var-CONTINENTS=Africa&var-COUNTRIES=Chad&var-VISIBILITY_THRESHOLD=min_50%25_ff_peer_asns&from=1624060800000&to=1624276800000,Filled in end time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
